Filenames_filename,Data_group,Data_remarks,Data_plant_id,Data_leaftype,SysObs_obs,SysObs_time,SysObs_elapsed,SysObs_date,SysObs_hhmmss,GasEx_E,GasEx_Emm,GasEx_A,GasEx_Ca,GasEx_Ci,GasEx_gsw,GasEx_TleafCnd,GasEx_RHcham,GasEx_VPcham,GasEx_VPDleaf,FLR_Fv/Fm,FLR_A_dark,FLR_A_fs,FLR_ETR,FLR_NPQ,FLR_Fv'/Fm',LeafQ_Qin,Meas_Pa,Meas_Tair,Meas_Tleaf,Meas_Fan_speed,Meas_CO2_s,Meas_H2O_r,Meas_H2O_s,Meas_CO2_r
2023-11-22-1138_logdata,group2,"11:57:25 control, 11:57:26 control",2,Control,6,1668542922,258,2022-11-15,13:08:42,7.2426e-4,0.72426037,2.05740737,310.3675224,213.7373215,0.03758487,31.66392453,67.45014439,3.02565063,1.65934926,0.74251629,-1.136259216,2.05740737,44.16840628,0.89235866,0.60378576,700.0238667,88.86212,30.90015333,30.64084,4993.833333333333,310.36753333333337,33.30118,34.010526666666664,311.9911333
2024-01-17-1057_logdata_lvl3,group4,"12:00:48 cnt, 12:00:49 cnt",3,Control,2,1705521810,43,2024-01-17,12:03:30,0.00190694,1.90693985,3.62260512,307.6755135,240.042684,0.10071562,30.09571333,53.20190142,2.62463715,1.65929147,0.80138323,-0.36203061,3.62260512,36.23695056,0.88560145,0.68150899,699.9408,88.29938,32.57731333,30.09571333,4992.833333333333,307.6755333333333,27.814559999999997,29.69065999999999,311.7584
2024-02-14-1115_logdata_ca_heat_lvl2,group1,11:21:47 lvl2_ref,2,Reference,6,1707935584,375,2024-02-14,11:33:04,8.5538e-4,0.85538034,2.65807878,325.9629232,221.2477725,0.04472106,29.72490405,63.00090835,2.53574438,1.65784655,0.79227541,-0.46405776,2.65807878,33.2636613,1.37504337,0.61625445,699.994625,88.7413,29.013575,28.47838125,5001.71875,325.9629375,27.70151875,28.5424,328.8293125
2023-11-29-1226_logdata-base-level3,group2,"12:49:09 ev3control, 12:49:10 ev3control",3,Control,1,1701287367,0,2023-11-29,12:49:27,0.00238298,2.38298201,-14.84182233,521.8078817,697.4187611,0.12613931,31.7246453,65.11218812,3.04657945,1.65458594,0.78450529,0.023539104,-14.84182233,26.45295414,0.88587394,0.6587493,700.0194,88.01109333,31.641226670000002,30.5403,4995.333333333333,521.8078,32.321000000000005,34.57656,514.7188667
2024-01-19-1113_logdata_trf_ca_lvl2,group2,"11:31:23 cnt, 11:31:24 cnt",2,Control,5,1705689600,328,2024-01-19,11:40:00,0.0012093,1.20929609,3.43625331,306.887248,211.237603,0.06379438,29.82451442,62.86919549,2.56665443,1.65103924,0.8147805,-0.102066527,3.43625331,43.77103669,1.28827439,0.65781656,700.0317333,88.68402,29.25937333,28.82037333,5014,306.8872666666667,27.73460666666666,28.90899333333333,310.6948
2024-03-13-1130_logdata_lvl2,group3,"12:09:56 lvl2_good_ref, 12:09:57 lvl2_good_ref",2,Reference,4,1710357447,224,2024-03-13,12:17:27,4.7969e-4,0.47969291,0.72068776,327.8847294,271.7680469,0.02481421,29.90749881,64.19972707,2.58761612,1.65024941,0.7857929,-0.221181376,0.72068776,24.22817806,1.31698778,0.61289128,699.9889333,88.01605333,29.03777333,28.43206667,5000.5,327.8847333333334,28.93006666666667,29.36598666666667,328.7523333
2024-03-27-1137_logdata_lvl2,group1,"11:49:01 lvl2_ref, 11:49:02 lvl2_ref",2,Reference,4,1711566974,318,2024-03-27,12:16:14,4.7249e-4,0.47249304,0.6619226,347.7863107,294.2275959,0.02443447,33.22737338,70.54344678,3.46713021,1.64988076,0.76296647,-0.207354628,0.6619226,29.36549631,1.58757855,0.55435682,700.00025,88.987075,32.51079375,32.2348125,7004.375,347.7863125,38.4759625,38.91843125,348.77225
2023-12-15-1126_logdata,group2,"11:49:45 top_cont, 11:49:46 top_cont, 11:49:50 top_cont",3,Control,2,1702666615,56,2023-12-15,11:56:55,0.00137565,1.37565205,7.79779717,325.6772249,143.8203175,0.07284542,31.08828679,65.50548618,2.88704538,1.6470926,0.79624673,-0.303721948,7.79779717,40.44549527,1.38284657,0.62121383,700.0307333,88.88123333,30.59139333,30.18376667,4988,325.6772666666667,31.11402666666667,32.445526666666666,333.9260667
2023-11-29-1226_logdata-base-level3,group1,"12:27:15 ev3ref, 12:27:16 ev3ref, 12:38:43 ev3Treat..., 12:38:44 ev3Treat..., 12:38:47 ev3Treat..., 12:38:48 ev3Treat...",3,BAD reading,2,1701286939,73,2023-11-29,12:42:19,0.00200728,2.00727711,26.82811213,513.4263842,89.00757785,0.10638116,31.47766768,65.41300901,2.99159779,1.64411706,0.78450529,0.023539104,26.82811213,39.01287695,1.03778765,0.64112545,700.0070667,88.02751333,31.23968,30.38728667,5008.333333333333,513.4265333333332,31.979313333333337,33.94626,475.5228
2024-02-07-1223_logdata_lvl2,group1,12:43:12 lvl2_cntrl,2,Control,3,1707335151,132,2024-02-07,12:45:51,6.2893e-4,0.6289296,0.75736915,407.0299959,358.1710896,0.0329726,27.52176409,58.14765771,2.04626729,1.64405204,0.8147805,-0.102066527,0.75736915,24.71098103,1.28229125,0.65840564,700.015125,88.07385625,26.71211875,26.8425,5003.28125,407.03,22.5505125,23.2071875,408.257125
2024-03-20-1207_logdata_lvl2,group2,"12:28:59 last 6 pts reference, 12:29:39 lvl2_cont, 12:29:41 lvl2_cont, 12:29:45 lvl2_cont, 12:29:46 lvl2_cont, 12:29:46 lvl2_cont, 12:29:48 lvl2_cont, 12:29:51 lvl2_cont",2,Control,1,1710963139,0,2024-03-20,12:32:19,8.7733e-4,0.87733022,2.68493153,333.4553855,230.3101686,0.04604951,30.11188761,64.2322843,2.64489886,1.64300848,0.7605313,-0.161653892,2.68493153,24.21455944,0.85444076,0.63134969,699.9807333,88.37328667,29.40801333,28.54147333,4997.333333333333,333.45539999999994,29.044733333333333,29.894833333333327,336.272
2023-11-29-1146_logdata-heat-level2,group2,"12:04:28 ev2cont, 12:04:29 ev2cont",2,Control,3,1701284859,103,2023-11-29,12:07:39,0.00139082,1.39081586,4.11372441,311.1954455,211.9998962,0.07365631,29.88014781,63.02175813,2.59194453,1.63926324,0.78450529,0.023539104,4.11372441,40.19337935,1.07924389,0.63647861,700.0141333,88.15793333,29.38724,28.79517333,4998.333333333333,311.19546666666673,28.019393333333333,29.36784,315.6055333
2024-02-21-1223_logdata_lvl2,group2,"12:42:09 lvl2_ref, 12:42:10 lvl2_ref",2,Reference,4,1708544751,199,2024-02-21,12:45:51,7.3532e-4,0.73532437,1.8297243,323.9841154,238.9203411,0.03870777,30.32307237,65.04042095,2.70203845,1.63811475,0.75680931,-0.82482937,1.8297243,25.94521509,0.76342638,0.63830311,699.99875,88.61608125,29.5618625,29.17450625,4996.875,323.984125,29.7748,30.45714375,326.149125
2023-11-22-1138_logdata,group2,"11:57:25 control, 11:57:26 control",2,Control,5,1668542868,204,2022-11-15,13:07:48,7.1224e-4,0.71224471,2.60049607,308.9840485,189.122278,0.03745352,31.58881099,67.79379172,3.02745522,1.63761441,0.74251629,-1.136259216,2.60049607,42.79818861,0.88230729,0.60505911,699.98825,88.86245625,30.8215625,30.5702625,5011.5625,308.9840625,33.34093125,34.03071875,311.6019375
2024-03-27-1137_logdata_lvl2,group1,"11:49:01 lvl2_ref, 11:49:02 lvl2_ref",2,Reference,3,1711566912,256,2024-03-27,12:15:12,4.8089e-4,0.48089467,0.75292032,348.6924647,290.5282766,0.02507582,33.09632371,70.54928255,3.44234642,1.6371683,0.76296647,-0.207354628,0.75292032,29.2737251,1.57784473,0.55528771,699.9792667,88.98845333,32.38216667,32.12817333,6997.833333333333,348.69246666666663,38.20137333333333,38.63963999999999,349.5957333
2024-04-03-1218_logdata_lvl2,group2,"12:38:53 lvl2_ctrl, 12:38:54 lvl2_ctrl",2,Control,6,1712173707,355,2024-04-03,12:48:27,7.2766e-4,0.72766328,1.98792675,326.2438614,233.5855539,0.03815888,31.8838471,67.89096245,3.1071684,1.63661159,0.76296647,-0.207354628,1.98792675,37.12366826,1.69508853,0.54427906,700.0042667,88.82440667,31.25237333,31.03522,7003.666666666667,326.24386666666675,34.24639333333333,34.94166666666667,328.5504667
2024-03-27-1137_logdata_lvl2,group1,"11:49:01 lvl2_ref, 11:49:02 lvl2_ref",2,Reference,2,1711566735,79,2024-03-27,12:12:15,4.6978e-4,0.46977887,0.78033362,349.5321229,288.7639108,0.02462481,32.78138877,70.12012922,3.3602977,1.63008308,0.76296647,-0.207354628,0.78033362,28.77379148,1.55676883,0.55731403,699.916875,88.9888,32.0632375,31.85048125,6996.40625,349.53212499999995,37.310481249999995,37.7185125,350.34925
2023-11-22-1138_logdata,group2,"11:57:25 control, 11:57:26 control",2,Control,4,1668542817,153,2022-11-15,13:06:57,7.0402e-4,0.70401763,3.45529766,310.7476062,153.8494349,0.03727301,31.52370101,67.9206501,3.02115335,1.62670009,0.74251629,-1.136259216,3.45529766,41.56607311,0.86807318,0.60687157,699.9766875,88.86294375,30.7523375,30.5030875,5003.125,310.747625,33.27855625,33.95969375,313.644625
2024-02-14-1115_logdata_ca_heat_lvl2,group1,11:21:47 lvl2_ref,2,Reference,5,1707935519,310,2024-02-14,11:31:59,7.8464e-4,0.7846379,2.60646769,325.9798529,216.9660073,0.0418469,29.56213949,63.57354321,2.53046279,1.6240023,0.79227541,-0.46405776,2.60646769,32.72231194,1.3333092,0.62043817,700.0332,88.73233333,28.82129333,28.28852,4999.333333333333,325.9798666666666,27.730506666666667,28.48582,328.7336667
2024-01-19-1113_logdata_trf_ca_lvl2,group2,"11:31:23 cnt, 11:31:24 cnt",2,Control,4,1705689513,241,2024-01-19,11:38:33,0.00116577,1.16576818,3.39209324,306.0757321,210.3228654,0.0627503,29.66574602,63.38617928,2.56138407,1.61794928,0.8147805,-0.102066527,3.39209324,42.06445303,1.24647772,0.66195389,699.9655,88.679925,29.0821,28.64884375,5004.53125,306.07575,27.71883125,28.8509375,309.8245625
2023-11-29-1146_logdata-heat-level2,group2,"12:04:28 ev2cont, 12:04:29 ev2cont",2,Control,2,1701284811,55,2023-11-29,12:06:51,0.00137551,1.37551312,3.98759836,311.9506042,215.8326851,0.07386241,29.79219817,63.38672629,2.59283053,1.61703038,0.78450529,0.023539104,3.98759836,33.76839856,0.97186513,0.64865609,700.03025,88.16045,29.29311875,28.6110875,5002.34375,311.950625,28.0414125,29.37703125,316.2150625
2024-03-27-1137_logdata_lvl2,group1,"11:49:01 lvl2_ref, 11:49:02 lvl2_ref",2,Extra reading,1,1711566656,0,2024-03-27,12:10:56,4.7076e-4,0.4707608,0.8654827,347.4495977,281.9821591,0.02490734,32.59078558,70.05443313,3.32116913,1.61593026,0.76296647,-0.207354628,0.8654827,28.15911144,1.54739442,0.55822008,700.0381333,88.98764,31.87290667,31.64672,7000.166666666667,347.4495999999999,36.87268666666667,37.279779999999995,348.3462667
2023-11-22-1138_logdata,group2,"11:57:25 control, 11:57:26 control",2,Control,3,1668542760,96,2022-11-15,13:06:00,7.2297e-4,0.72297239,3.65430961,312.2318477,152.7578763,0.03874924,31.43211908,68.13118634,3.01591822,1.60781304,0.74251629,-1.136259216,3.65430961,39.9547842,0.84385936,0.60997985,699.9978667,88.85906667,30.66782,30.41810667,4996,312.23186666666663,33.20659333333334,33.90229333333333,314.5750667
2024-04-03-1218_logdata_lvl2,group2,"12:38:53 lvl2_ctrl, 12:38:54 lvl2_ctrl",2,Control,5,1712173649,297,2024-04-03,12:47:29,7.2652e-4,0.72651508,2.15038883,326.3729943,228.7879788,0.03889114,31.72367547,68.28896084,3.09689589,1.60401092,0.76296647,-0.207354628,2.15038883,37.23476996,1.67590773,0.54605009,700.0035,88.82166875,31.091575,30.88295625,7001.09375,326.37300000000005,34.129425000000005,34.82725000000001,328.679
2023-11-29-1146_logdata-heat-level2,group2,"12:04:28 ev2cont, 12:04:29 ev2cont",2,Control,1,1701284756,0,2023-11-29,12:05:56,0.00131309,1.31309124,3.38563654,312.5586694,226.9204062,0.07121383,29.68785982,63.66035384,2.58449968,1.60015833,0.78450529,0.023539104,3.38563654,17.2028756,0.68197913,0.6839849,699.9573125,88.16401875,29.16284375,28.34218125,4998.28125,312.5586875,28.0279125,29.28144375,316.023375
2024-02-21-1223_logdata_lvl2,group2,"12:42:09 lvl2_ref, 12:42:10 lvl2_ref",2,Reference,3,1708544681,129,2024-02-21,12:44:41,7.5843e-4,0.7584267,1.80592091,324.1288653,244.5204879,0.04107907,30.12758632,65.64494995,2.69805091,1.59372126,0.75680931,-0.82482937,1.80592091,23.69712934,0.68201448,0.64914277,699.997375,88.6167625,29.3758125,28.99165625,4997.8125,324.12887499999994,29.69813125,30.4119375,326.4040625
2023-12-15-1126_logdata,group2,"11:49:45 top_cont, 11:49:46 top_cont, 11:49:50 top_cont",3,Control,1,1702666559,0,2023-12-15,11:55:59,0.00144181,1.44181405,-1.24073017,327.1444441,342.8015195,0.07907948,30.91668437,66.26304716,2.89643922,1.59355228,0.79624673,-0.303721948,-1.24073017,29.68620901,1.09130401,0.6514029,700.0176875,88.88225625,30.4472125,30.02730625,4994.0625,327.14443750000004,31.15535625,32.55105625,326.3749375
2023-12-15-1126_logdata,group1,NA,3,Treatment,6,1702666104,318,2023-12-15,11:48:24,3.8047e-4,0.38046941,-5.05540756,338.6822932,719.3194154,0.02051684,30.57758116,67.22786213,2.81056435,1.59328918,0.79624673,-0.303721948,-5.05540756,38.33342992,1.65533276,0.59542284,700.0000667,88.87528667,29.67123333,29.54024667,4990,338.68226666666664,31.219673333333333,31.588093333333337,333.7561333
2024-02-07-1223_logdata_lvl2,group1,12:43:12 lvl2_cntrl,2,Control,2,1707335074,55,2024-02-07,12:44:34,6.7643e-4,0.67642749,1.22897324,407.4305559,342.0986844,0.03666576,27.26528413,58.86486293,2.0427317,1.59257483,0.8147805,-0.102066527,1.22897324,21.29830723,1.23374307,0.66322482,699.983875,88.0778875,26.474675,26.6199,4997.65625,407.4305625,22.514375,23.16601875,408.5429375
2023-11-22-1138_logdata,group1,"11:38:27 start, 11:38:28 start",2,Reference,6,1668542383,288,2022-11-15,12:59:43,5.0233e-4,0.5023279,2.16455192,313.6702549,177.7898654,0.02713766,31.03151072,68.04075139,2.92829798,1.59119211,0.74251629,-1.136259216,2.16455192,31.73086164,0.67832429,0.63211304,700.0374667,88.86034667,30.17612667,29.84598667,4995.833333333333,313.6702666666667,32.4363,32.916893333333334,314.2472667
2024-01-17-1057_logdata_lvl3,group3,"11:33:56 cnt, 11:33:57 cnt",3,BAD reading,6,1705520554,330,2024-01-17,11:42:34,0.00123616,1.23616242,4.01713654,348.954916,242.8491912,0.0672891,30.685625,58.08429565,2.84142298,1.58971786,0.80138323,-0.36203061,4.01713654,44.34920053,1.69451586,0.59958675,700.00375,88.27765625,32.42766875,30.685625,5002.34375,348.9549375,30.96179375,32.150925,342.2936875
2024-04-19-1121_logdata_lvl2,group1,"11:31:32 lvl2cnt, 11:31:33 lvl2cnt, 11:31:33 lvl2cnt, 11:43:24 lvl2cnt, 11:43:30 lvl2ref, 11:43:31 lvl2ref",2,Reference,9,1713552492,650,2024-04-19,11:48:12,0.00101807,1.0180722,2.55802802,336.1926181,251.7080923,0.05476073,31.99630708,68.7604606,3.18464927,1.58943596,0.80292666,-0.31073316,2.55802802,26.57750053,1.13182325,0.65649419,699.9561875,88.1935875,31.46170625,31.20458125,7007.5,336.19262499999996,35.068637499999994,36.0689,339.518
2023-11-29-1226_logdata-base-level3,group1,"12:27:15 ev3ref, 12:27:16 ev3ref, 12:38:43 ev3Treat..., 12:38:44 ev3Treat..., 12:38:47 ev3Treat..., 12:38:48 ev3Treat...",3,Treatment,1,1701286866,0,2023-11-29,12:41:06,0.00213416,2.13415842,-72.40443735,361.0431932,1352.338379,0.11752388,31.30932099,66.10915509,3.00347482,1.58808324,0.78450529,0.023539104,-72.40443735,20.21963686,0.81615695,0.66716583,699.9834,88.03048667,31.12335333,30.02238,4996.5,361.0428,32.014979999999994,34.080153333333335,434.1949333
2023-11-22-1138_logdata,group2,"11:57:25 control, 11:57:26 control",2,Control,2,1668542695,31,2022-11-15,13:04:55,7.3392e-4,0.73392342,1.39657174,314.2155259,249.1790469,0.03986643,31.34359269,68.40002019,3.01331402,1.58720357,0.74251629,-1.136259216,1.39657174,37.04566243,0.79585143,0.61623763,700.0005333,88.85851333,30.58383333,30.44859333,4997.5,314.21553333333327,33.14991333333334,33.87323333333334,313.5118
2024-01-17-1057_logdata_lvl3,group4,"12:00:48 cnt, 12:00:49 cnt",3,Control,1,1705521767,0,2024-01-17,12:02:47,0.00194095,1.94095246,3.33282883,307.6756695,248.4514623,0.1076541,29.77974375,53.2320877,2.62273122,1.58411439,0.80138323,-0.36203061,3.33282883,31.04115809,0.68934462,0.70487498,699.99975,88.299925,32.5543625,29.77974375,4993.125,307.6756875,27.77784375,29.6689,311.563
2024-03-20-1207_logdata_lvl2,group1,NA,2,Reference,6,1710962839,1094,2024-03-20,12:27:19,4.0199e-4,0.4019907,0.49084234,335.702464,290.1398975,0.02178137,29.74684693,65.68632371,2.61821553,1.58067459,0.7605313,-0.161653892,0.49084234,22.95257709,1.58389708,0.55139182,699.9850667,88.37133333,28.84541333,29.03115333,4986.166666666667,335.7024666666667,29.225479999999997,29.593926666666665,336.4317333
2023-11-29-1146_logdata-heat-level2,group1,NA,2,Reference,6,1701284491,275,2023-11-29,12:01:31,8.8206e-4,0.88205936,2.989579,314.352109,205.9535727,0.04813145,29.42152425,64.2149879,2.54072759,1.58019256,0.78450529,0.023539104,2.989579,37.27190584,1.14496801,0.62924806,700.0343125,88.16909375,28.7179375,28.1255125,4995.15625,314.352125,27.920925,28.783875,317.417875
2023-11-22-1138_logdata,group1,"11:38:27 start, 11:38:28 start",2,Reference,5,1668542314,219,2022-11-15,12:58:34,4.8814e-4,0.48813606,5.60324797,335.88437,-8.9062608,0.02656043,30.93772976,68.13100533,2.91545078,1.57993464,0.74251629,-1.136259216,5.60324797,30.70298746,0.63330517,0.63841299,699.9705333,88.86206,30.07640667,29.74973333,4994.5,335.8844,32.30422000000001,32.77183333333333,332.5186
2024-01-19-1113_logdata_trf_ca_lvl2,group2,"11:31:23 cnt, 11:31:24 cnt",2,Control,3,1705689423,151,2024-01-19,11:37:03,0.00116042,1.16042146,3.64291965,305.532314,205.3780253,0.06401567,29.49857482,63.96759981,2.55955338,1.57971846,0.8147805,-0.102066527,3.64291965,39.49550828,1.16531699,0.67013824,700.0033333,88.67917333,28.91195333,28.46823333,4995,305.5323333333333,27.70368,28.830533333333335,309.5294
2023-11-22-1138_logdata,group2,"11:57:25 control, 11:57:26 control",2,Control,1,1668542664,0,2022-11-15,13:04:24,7.346e-4,0.73460103,2.05399607,344.7342389,253.3974597,0.04026002,31.26280666,68.54422852,3.00583284,1.57358943,0.74251629,-1.136259216,2.05399607,35.36033099,0.75217458,0.62204345,700.0063125,88.85878125,30.50356875,30.200575,5001.40625,344.73425,33.07598125,33.789024999999995,349.7480625
2024-01-24-1139_logdata_trf_ca_lvl2,group1,NA,2,Reference,2,1706122932,58,2024-01-24,12:02:12,4.8805e-4,0.48805397,0.89442881,370.2635286,306.4276922,0.02674836,28.86996493,63.7196808,2.41879942,1.57281044,0.8147805,-0.102066527,0.89442881,21.02517074,1.05883435,0.68118809,699.9707333,88.58607333,28.00524667,28.05704667,4995,370.2635333333334,26.798933333333327,27.273733333333336,371.3388
2023-11-22-1138_logdata,group1,"11:38:27 start, 11:38:28 start",2,Reference,4,1668542275,180,2022-11-15,12:57:55,4.7552e-4,0.47552053,-9.13054743,338.653111,886.1358664,0.02601321,30.85793463,68.18223527,2.90346653,1.57149728,0.74251629,-1.136259216,-9.13054743,29.32225072,0.59998581,0.64315715,699.989125,88.86265,29.9915875,29.6269375,4997.1875,338.6530625,32.187468749999994,32.637299999999996,358.0643125
2024-01-17-1057_logdata_lvl3,group3,"11:33:56 cnt, 11:33:57 cnt",3,BAD reading,5,1705520476,252,2024-01-17,11:41:16,0.001254,1.25399745,7.65205338,336.3186465,148.9119477,0.06919447,30.60609375,58.3573795,2.84165534,1.569385,0.80138323,-0.36203061,7.65205338,43.23192349,1.65591965,0.60304552,699.9685,88.277875,32.3460125,30.60609375,4994.84375,336.3186875,30.94694375,32.153456250000005,340.3843125
2024-05-08-1023_logdata_lvl2,group1,"10:42:01 lvl2_ref, 10:42:02 lvl2_ref",2,Reference,6,1715191149,414,2024-05-08,10:59:09,7.5989e-4,0.7598881,0.33160224,375.2426866,351.4106092,0.04116676,31.57825058,68.75742888,3.09369639,1.56857712,0.78971437,-0.041366656,0.33160224,9.5924789,1.05795753,0.64599725,699.98675,87.86796875,30.95351875,30.55546875,6999.375,375.2426875,34.433856250000005,35.16843125,375.7086875
2024-04-03-1218_logdata_lvl2,group2,"12:38:53 lvl2_ctrl, 12:38:54 lvl2_ctrl",2,Control,4,1712173568,216,2024-04-03,12:46:08,7.4341e-4,0.74341098,2.22743488,326.5573275,230.3914324,0.04086517,31.50642728,68.73556983,3.07973272,1.56356255,0.76296647,-0.207354628,2.22743488,37.17930011,1.64547895,0.54888344,699.9915333,88.82527333,30.8798,30.663,6997.666666666667,326.55733333333336,33.921813333333326,34.632846666666666,328.9704
2023-11-22-1138_logdata,group1,"11:38:27 start, 11:38:28 start",2,BAD reading,3,1668542213,118,2022-11-15,12:56:53,4.7598e-4,0.47598433,10.07118115,365.8190708,-255.0008532,0.02620685,30.738242,68.15402644,2.88249048,1.56199245,0.74251629,-1.136259216,10.07118115,27.74099122,0.51361277,0.65579007,700.0026875,88.8655,29.87261875,29.48886875,5004.21875,365.819125,31.99586875,32.400887499999996,377.76875
2024-02-14-1115_logdata_ca_heat_lvl2,group1,11:21:47 lvl2_ref,2,Reference,4,1707935416,207,2024-02-14,11:30:16,7.9129e-4,0.79128796,2.92914882,326.5943593,210.9240774,0.04397159,29.24928447,64.45248324,2.51983257,1.56032029,0.79227541,-0.46405776,2.92914882,30.53128746,1.24879825,0.62908652,700.0024375,88.7282375,28.51201875,28.007575,5012.8125,326.594375,27.59876875,28.36746875,329.6101875
2024-03-13-1130_logdata_lvl2,group3,"12:09:56 lvl2_good_ref, 12:09:57 lvl2_good_ref",2,Reference,3,1710357358,135,2024-03-13,12:15:58,4.9253e-4,0.4925337,0.48459621,328.5151849,290.4828336,0.02699506,29.4982809,65.51922221,2.5796877,1.559514,0.7857929,-0.221181376,0.48459621,22.22210873,1.25098263,0.61972546,700.0038125,88.0127,28.63365,28.084625,5002.8125,328.5151875,28.79055625,29.2771375,329.281125
2023-12-15-1126_logdata,group1,NA,3,Treatment,5,1702666015,229,2023-12-15,11:46:55,3.6467e-4,0.36467267,0.02145873,334.1396249,322.8922819,0.02020398,30.36326589,67.80332921,2.79895617,1.55120325,0.79624673,-0.303721948,0.02145873,36.0428837,1.61581733,0.59902944,700.0138125,88.87508125,29.4515,29.331475,5003.4375,334.13962499999997,31.1045625,31.45776875,334.2829375
2024-01-19-1113_logdata_trf_ca_lvl2,group2,"11:31:23 cnt, 11:31:24 cnt",2,Control,2,1705689363,91,2024-01-19,11:36:03,0.00120477,1.20477263,3.54068993,306.1271808,213.5382601,0.06780707,29.34499764,64.28391725,2.55223005,1.55053345,0.8147805,-0.102066527,3.54068993,35.77322693,1.07833107,0.67913772,700.0030667,88.6789,28.77734667,28.30730667,5008,306.1271999999999,27.57808,28.74816666666667,310.0365333
